"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x182317200","x1555578926675759107",2022-08-05 15:38:12,"vekilince","Geçen yıl orman yangınlarında ziyaret ettiğim Muğla’nın Gökbel, Bozalan, Mazı köylerindeyim.

Tek bir çivi çakılmadığı gibi halk kaderine terk edilmiş. 

Ormanlarımızı koruyamayan, milletimizi kaderine terk eden bu düzeni değiştireceğiz. Devletimizi yeniden ayağa kaldıracağız. https://t.co/F28DeCEdoe","Twitter for iPhone",277,,,,FALSE,FALSE,1345,336,,,,,,,,"http://pbs.twimg.com/media/FZaGyPgWQAIyTFp.jpg","https://t.co/F28DeCEdoe","https://twitter.com/vekilince/status/1555578926675759107/photo/1","photo","http://pbs.twimg.com/media/FZaGyPgWQAIyTFp.jpg http://pbs.twimg.com/media/FZaGyPYWQAEx0yJ.jpg http://pbs.twimg.com/media/FZaGyPbX0AIjKBD.jpg http://pbs.twimg.com/media/FZaGyPZXgAMj4Cq.jpg","https://t.co/F28DeCEdoe https://t.co/F28DeCEdoe https://t.co/F28DeCEdoe https://t.co/F28DeCEdoe","https://twitter.com/vekilince/status/1555578926675759107/photo/1 https://twitter.com/vekilince/status/1555578926675759107/photo/1 https://twitter.com/vekilince/status/1555578926675759107/photo/1 https://twitter.com/vekilince/status/1555578926675759107/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1555578926675759107","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1555245308816261121",2022-08-04 17:32:31,"vekilince","Bu kötü düzeni değiştireceğiz!
Yerle yeksan edeceğiz. Hep birlikte yıkacağız 💪 
#kpss2022iptal https://t.co/FwreW4M1ml","Twitter for iPhone",94,,,,FALSE,FALSE,1648,424,,,"kpss2022iptal",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1555245053093748736/pu/img/UM7malG1bUgs4ETs.jpg","https://t.co/FwreW4M1ml","https://twitter.com/vekilince/status/1555245308816261121/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1555245053093748736/pu/img/UM7malG1bUgs4ETs.jpg","https://t.co/FwreW4M1ml","https://twitter.com/vekilince/status/1555245308816261121/video/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1555245308816261121","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1555137951193042944",2022-08-04 10:25:55,"vekilince","KPSS iptal edildi. Bir sınavı bile düzgün yapamayıp gençlerin emeklerini, çalışmalarını heba ettiniz. 

Bu durum artık beceriksizlikle değil ihanetle açıklanabilir. Siz insanlarımızın emeğine ihanet eden, bu memleketin başına gelmiş en büyük kötülüksünüz. https://t.co/pqNguSr3t5","Twitter for iPhone",255,,,,FALSE,FALSE,3745,588,,,,,,,,"http://pbs.twimg.com/media/FZT1uQgWQAAAclo.jpg","https://t.co/pqNguSr3t5","https://twitter.com/vekilince/status/1555137951193042944/photo/1","photo","http://pbs.twimg.com/media/FZT1uQgWQAAAclo.jpg","https://t.co/pqNguSr3t5","https://twitter.com/vekilince/status/1555137951193042944/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1555137951193042944","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1554892385959780353",2022-08-03 18:10:07,"vekilince","Umutları yeşertmek için adım atmadığımız il değil köy bırakmayacağız. 

5 günde; 5 il 26 ilçemizi ziyaret edip 2525 kilometre yol kat ettik. 

Birlikte başaracağız 💙 https://t.co/CdblG8CSQB","Twitter for iPhone",165,,,,FALSE,FALSE,1909,437,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1554892127754223616/pu/img/04gXqblA16tNL0za.jpg","https://t.co/CdblG8CSQB","https://twitter.com/vekilince/status/1554892385959780353/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1554892127754223616/pu/img/04gXqblA16tNL0za.jpg","https://t.co/CdblG8CSQB","https://twitter.com/vekilince/status/1554892385959780353/video/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1554892385959780353","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1554873779880398848",2022-08-03 16:56:11,"vekilince","Aleviler şehit oluyor, askere gidiyor, vergi veriyor. Ama kamu hizmetlerinden eşit şekilde yararlanamıyor. Olmaz böyle kardeşlik. Bu yanlışı düzelteceğiz. Videoda vatandaşımızın söylediği her sözün altına imzamı atarım. https://t.co/joGqUO3txY","Twitter for iPhone",219,,,,TRUE,FALSE,1937,346,,,,,"twitter.com/odatv/status/1…","https://t.co/joGqUO3txY","https://twitter.com/odatv/status/1554762447030042625",,,,,,,,,,,"tr","x1554762447030042625","Alevi vatandaşın sosyal medyada rekor kıran isyanı",2022-08-03 09:33:48,"Twitter for Advertisers",6163,930,"x63110096","odatv","Odatv",1954686,12,646151,"","",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1554873779880398848","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1554773670765150208",2022-08-03 10:18:24,"vekilince","2022 KPSS'nin sorumlusu görülüp ÖSYM Başkanı'nın görevden alınması yalnızca oyuncu değişikliğidir. 

Türkiye'de gençlerimizin hakkını çalan, umudunu bitiren tüm liyakatsizlikleri kökten temizlemek için sandıkta en baştakini değiştireceğiz.","Twitter for iPhone",239,,,,FALSE,FALSE,8266,755,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1554773670765150208","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1554546305715916801",2022-08-02 19:14:56,"vekilince","Türkiye’nin üçüncü ittifakı, rant ittifakıdır. İktidar ve muhalefetin rant ittifakını deşifre ediyorum. https://t.co/5fFKRqRgLn","Twitter for iPhone",103,,,,FALSE,FALSE,2243,495,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1554545857076281350/pu/img/C7fEIAU6PtFZ4FZK.jpg","https://t.co/5fFKRqRgLn","https://twitter.com/vekilince/status/1554546305715916801/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1554545857076281350/pu/img/C7fEIAU6PtFZ4FZK.jpg","https://t.co/5fFKRqRgLn","https://twitter.com/vekilince/status/1554546305715916801/video/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1554546305715916801","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1554533404758212614",2022-08-02 18:23:40,"vekilince","Bodrum’dayız 💙

Çocuklarımızın daima gülümsediği, gençlerimizin gelecek kaygısı duymadığı bir Türkiye için durmadan çalışmaya, memleket yollarında olmaya devam edeceğiz. 🧿 https://t.co/3m82mkdC76","Twitter for iPhone",171,,,,FALSE,FALSE,1234,286,,,,,,,,"http://pbs.twimg.com/media/FZLP4qgX0AI8GyM.jpg","https://t.co/3m82mkdC76","https://twitter.com/vekilince/status/1554533404758212614/photo/1","photo","http://pbs.twimg.com/media/FZLP4qgX0AI8GyM.jpg http://pbs.twimg.com/media/FZLP4qgX0AEmvQi.jpg http://pbs.twimg.com/media/FZLP4qqWYAI1fMU.jpg http://pbs.twimg.com/media/FZLP4qqWAAAerHD.jpg","https://t.co/3m82mkdC76 https://t.co/3m82mkdC76 https://t.co/3m82mkdC76 https://t.co/3m82mkdC76","https://twitter.com/vekilince/status/1554533404758212614/photo/1 https://twitter.com/vekilince/status/1554533404758212614/photo/1 https://twitter.com/vekilince/status/1554533404758212614/photo/1 https://twitter.com/vekilince/status/1554533404758212614/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1554533404758212614","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1554494990751088640",2022-08-02 15:51:01,"vekilince","Muğla’da çimento fabrikasına karşı direnen insanlarımızın çadırını ziyaret ettim. 

İktidar ve muhalefet yeni bir ittifak kurmuş burada. Rant ittifakı. ÇED raporu iktidardan, ruhsat muhalefet belediyesinden. Bu rant çarkını kıracağız. https://t.co/aqIfkaZ7nX","Twitter for iPhone",234,,,,FALSE,FALSE,1408,342,,,,,,,,"http://pbs.twimg.com/media/FZKs8ybX0AAKgUC.jpg","https://t.co/aqIfkaZ7nX","https://twitter.com/vekilince/status/1554494990751088640/photo/1","photo","http://pbs.twimg.com/media/FZKs8ybX0AAKgUC.jpg http://pbs.twimg.com/media/FZKs8ybWYAEEqj7.jpg http://pbs.twimg.com/media/FZKs8yZWYAEp0G3.jpg http://pbs.twimg.com/media/FZKs8yYWAAEUqaD.jpg","https://t.co/aqIfkaZ7nX https://t.co/aqIfkaZ7nX https://t.co/aqIfkaZ7nX https://t.co/aqIfkaZ7nX","https://twitter.com/vekilince/status/1554494990751088640/photo/1 https://twitter.com/vekilince/status/1554494990751088640/photo/1 https://twitter.com/vekilince/status/1554494990751088640/photo/1 https://twitter.com/vekilince/status/1554494990751088640/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1554494990751088640","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1554477486968389635",2022-08-02 14:41:28,"vekilince","Muğla ve Menteşe'deyiz 💙

Türkiye'ye üçüncü bir yol, yeni bir seçenek sunmak için yollardayız. Birlikte başaracağız. 🧿 https://t.co/wYqFkuocCD","Twitter for iPhone",118,,,,FALSE,FALSE,1082,249,,,,,,,,"http://pbs.twimg.com/media/FZKdBYUWAAExZE6.jpg","https://t.co/wYqFkuocCD","https://twitter.com/vekilince/status/1554477486968389635/photo/1","photo","http://pbs.twimg.com/media/FZKdBYUWAAExZE6.jpg http://pbs.twimg.com/media/FZKdBYXXgAMwY8b.jpg http://pbs.twimg.com/media/FZKdBYTXgAAdIkG.jpg http://pbs.twimg.com/media/FZKdBYQXwAYDNmh.jpg","https://t.co/wYqFkuocCD https://t.co/wYqFkuocCD https://t.co/wYqFkuocCD https://t.co/wYqFkuocCD","https://twitter.com/vekilince/status/1554477486968389635/photo/1 https://twitter.com/vekilince/status/1554477486968389635/photo/1 https://twitter.com/vekilince/status/1554477486968389635/photo/1 https://twitter.com/vekilince/status/1554477486968389635/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1554477486968389635","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1554465612604243968",2022-08-02 13:54:17,"vekilince","2010’da KPSS’de sorular çalındığında önce inkar ettiniz. Sonra FETÖ bizi kandırdı, soruları çaldı dediniz.

2022 KPSS için iddialar ciddi. Bunu araştırmak yerine inceledik diyerek 2 saatte üstünü kapatıyorsunuz. Evlatlarımın hakkını size yedirmeyeceğim!
#kpssdeikincifetoskandalı","Twitter for iPhone",279,,,,FALSE,FALSE,24446,2861,,,"kpssdeikincifetoskandalı",,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1554465612604243968","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1554443584572575744",2022-08-02 12:26:45,"vekilince","Muğla Basın Toplantısı https://t.co/lbjfzkB7pD","Periscope",46,,,,FALSE,FALSE,705,246,,,,,"twitter.com/i/broadcasts/1…","https://t.co/lbjfzkB7pD","https://twitter.com/i/broadcasts/1MYxNnMapPnxw",,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1554443584572575744","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1554406518493102081",2022-08-02 09:59:28,"vekilince","Marmaris Basın Açıklaması https://t.co/bI68uKTKoA","Periscope",49,,,,FALSE,FALSE,805,272,,,,,"twitter.com/i/broadcasts/1…","https://t.co/bI68uKTKoA","https://twitter.com/i/broadcasts/1OdKrBXklQvKX",,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1554406518493102081","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1554202305834221568",2022-08-01 20:28:00,"vekilince","Datça ve Marmaris’teyiz. 💙

Bizde bu azim, sizde bu sevgi olduğu sürece tüm engelleri yıkıp aşarız. Başaracağız. 🧿 https://t.co/7T96zgllSj","Twitter for iPhone",114,,,,FALSE,FALSE,1424,282,,,,,,,,"http://pbs.twimg.com/media/FZGivxfX0AIMgmz.jpg","https://t.co/7T96zgllSj","https://twitter.com/vekilince/status/1554202305834221568/photo/1","photo","http://pbs.twimg.com/media/FZGivxfX0AIMgmz.jpg http://pbs.twimg.com/media/FZGivxkXoAcHKdZ.jpg http://pbs.twimg.com/media/FZGivxvXwAEpb1g.jpg http://pbs.twimg.com/media/FZGivxdWAAYVqJt.jpg","https://t.co/7T96zgllSj https://t.co/7T96zgllSj https://t.co/7T96zgllSj https://t.co/7T96zgllSj","https://twitter.com/vekilince/status/1554202305834221568/photo/1 https://twitter.com/vekilince/status/1554202305834221568/photo/1 https://twitter.com/vekilince/status/1554202305834221568/photo/1 https://twitter.com/vekilince/status/1554202305834221568/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1554202305834221568","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1554111583349096449",2022-08-01 14:27:30,"vekilince","Fethiye, Köyceğiz, Ortaca ve Dalaman'dayız 💙

Muğla'nın güzel yürekli insanlarıyla buluşup Fethiye ve Dalaman ilçe başkanlıklarımızın açılışını gerçekleştirdik. https://t.co/ZvWUnrLAeC","Twitter for iPhone",160,,,,FALSE,FALSE,1225,297,,,,,,,,"http://pbs.twimg.com/media/FZFQPZSXkAEwQh4.jpg","https://t.co/ZvWUnrLAeC","https://twitter.com/vekilince/status/1554111583349096449/photo/1","photo","http://pbs.twimg.com/media/FZFQPZSXkAEwQh4.jpg http://pbs.twimg.com/media/FZFQPZRXoAE7ps0.jpg http://pbs.twimg.com/media/FZFQPZSWQAIKdio.jpg http://pbs.twimg.com/media/FZFQPZPWAAMFGv2.jpg","https://t.co/ZvWUnrLAeC https://t.co/ZvWUnrLAeC https://t.co/ZvWUnrLAeC https://t.co/ZvWUnrLAeC","https://twitter.com/vekilince/status/1554111583349096449/photo/1 https://twitter.com/vekilince/status/1554111583349096449/photo/1 https://twitter.com/vekilince/status/1554111583349096449/photo/1 https://twitter.com/vekilince/status/1554111583349096449/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1554111583349096449","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1554086872481234945",2022-08-01 12:49:18,"vekilince","Ismarlama anket yapanlar, bu videoyu özellikle siz iki kere izleyin 😉 https://t.co/15RnZT1ffY","Twitter for iPhone",69,,,,FALSE,FALSE,2720,455,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1554086728155238400/pu/img/usfRz6wTJCN7wOnN.jpg","https://t.co/15RnZT1ffY","https://twitter.com/vekilince/status/1554086872481234945/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1554086728155238400/pu/img/usfRz6wTJCN7wOnN.jpg","https://t.co/15RnZT1ffY","https://twitter.com/vekilince/status/1554086872481234945/video/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1554086872481234945","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1554033383855964161",2022-08-01 09:16:45,"vekilince","Fethiye Basın Açıklaması https://t.co/qngND2dqqG","Periscope",48,,,,FALSE,FALSE,845,294,,,,,"twitter.com/i/broadcasts/1…","https://t.co/qngND2dqqG","https://twitter.com/i/broadcasts/1YqJDqkzVaAxV",,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1554033383855964161","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
